id,source,target,weight
1,0,1,139.137779
2,0,2,276.833470
3,0,3,380.296814
4,0,4,639.483337
5,0,5,627.896980
6,0,6,611.151476
7,0,7,753.772917
8,0,466,786.905305
9,0,467,761.154160
10,0,500,393.403712
11,0,501,479.556470
12,0,563,732.426787
13,0,911,654.358497
14,0,912,397.610551
15,0,913,212.300138
16,0,1020,789.358487
17,0,1021,700.137086
18,0,1034,793.435807
19,0,1035,609.132310
20,0,1036,456.250059
21,0,1037,353.529195
22,0,1038,608.854945
23,0,1039,793.608960
24,1,2,320.503879
25,1,3,481.459112
26,1,4,736.333230
27,1,5,687.959464
28,1,6,615.037301
29,1,7,718.043848
30,1,500,306.387517
31,1,501,367.504109
32,1,563,632.911322
33,1,911,780.731604
34,1,912,522.974129
35,1,913,351.389289
36,1,1020,651.026146
37,1,1021,561.161009
38,1,1034,741.496929
39,1,1035,577.959871
40,1,1036,454.067998
41,1,1037,398.979809
42,1,1038,664.217864
43,2,3,220.129733
44,2,4,441.333528
45,2,5,367.463502
46,2,6,341.818641
47,2,7,516.512503
48,2,8,679.380622
49,2,466,750.748212
50,2,467,661.025471
51,2,468,614.265204
52,2,500,312.672341
53,2,501,435.732336
54,2,563,615.039153
55,2,912,571.763372
56,2,913,327.823120
57,2,1021,764.187790
58,2,1036,732.511448
59,2,1037,625.938339
60,3,4,259.187087
61,3,5,299.629930
62,3,6,433.780383
63,3,7,652.222875
64,3,465,749.709576
65,3,466,537.519455
66,3,467,440.959907
67,3,468,475.798615
68,3,469,661.272634
69,3,499,780.992749
70,3,500,532.657639
71,3,501,655.856189
72,3,911,680.835654
73,3,912,499.737799
74,3,913,286.465831
75,3,1037,669.081816
76,3,1255,757.436733
77,3,1259,756.070396
78,4,5,218.431176
79,4,6,476.435236
80,4,7,702.079780
81,4,465,711.523698
82,4,466,479.831432
83,4,467,313.516733
84,4,468,234.325644
85,4,469,406.830390
86,4,470,616.495116
87,4,499,559.301299
88,4,500,732.671715
89,4,912,691.730675
90,4,913,522.724870
91,4,1254,749.385892
92,4,1255,515.522598
93,4,1259,552.640620
94,5,6,267.547694
95,5,7,487.459010
96,5,8,651.163343
97,5,466,693.285423
98,5,467,531.821046
99,5,468,266.364496
100,5,469,457.632044
101,5,470,645.883021
102,5,499,508.336070
103,5,500,597.405551
104,5,501,712.764744
105,5,563,780.868835
106,5,912,798.303746
107,5,913,582.927114
108,5,1255,673.617126
109,5,1259,748.085248
110,6,7,228.705122
111,6,8,399.611568
112,6,9,603.476146
113,6,467,783.354772
114,6,468,510.701964
115,6,469,684.830011
116,6,499,654.272990
117,6,500,414.934910
118,6,501,508.721944
119,6,502,716.998602
120,6,563,522.919878
121,6,913,657.297918
122,7,8,172.196326
123,7,9,376.429778
124,7,10,586.703902
125,7,11,752.206027
126,7,468,704.068644
127,7,499,769.374099
128,7,500,441.481475
129,7,501,484.856736
130,7,502,521.526403
131,7,503,681.192221
132,7,563,379.553019
133,466,460,737.308633
134,466,461,696.095133
135,466,462,528.910450
136,466,463,610.556798
137,466,464,477.188194
138,466,465,231.700185
139,466,467,185.699029
140,466,468,637.913840
141,466,469,709.450367
142,466,903,794.196061
143,466,904,644.005816
144,466,905,440.623745
145,466,911,506.505015
146,466,912,561.593961
147,466,913,579.647741
148,466,1254,549.652061
149,466,1255,544.687001
150,466,1259,408.703786
151,466,1636,755.897893
152,467,460,771.306673
153,467,461,775.318566
154,467,462,640.010319
155,467,463,782.074351
156,467,464,655.838576
157,467,465,410.146972
158,467,468,452.564524
159,467,469,529.684508
160,467,470,714.647020
161,467,499,756.099518
162,467,905,620.885786
163,467,911,643.974372
164,467,912,632.137000
165,467,913,574.462690
166,467,1254,523.728031
167,467,1255,417.284138
168,467,1259,339.941879
169,467,1636,679.799225
170,500,8,550.543188
171,500,9,711.076170
172,500,501,123.870164
173,500,502,586.548863
174,500,503,753.227965
175,500,563,339.807509
176,500,912,785.857952
177,500,913,564.229074
178,500,1019,650.772625
179,500,1020,532.465841
180,500,1021,474.699323
181,500,1036,747.913109
182,500,1037,705.364800
183,501,8,559.203739
184,501,9,691.649047
185,501,502,505.099124
186,501,503,662.769809
187,501,563,270.504736
188,501,913,667.631222
189,501,1018,731.401239
190,501,1019,526.935619
191,501,1020,411.948165
192,501,1021,361.541324
193,501,1036,773.251874
194,501,1037,756.224145
195,563,8,367.888696
196,563,9,446.464136
197,563,10,589.031136
198,563,11,729.788121
199,563,502,247.594214
200,563,503,418.036694
201,563,504,667.617940
202,563,505,751.983383
203,563,1017,716.832592
204,563,1018,607.234609
205,563,1019,479.068571
206,563,1020,458.220706
207,563,1021,466.444810
208,911,463,681.722481
209,911,464,547.303896
210,911,465,481.226423
211,911,903,584.909718
212,911,904,324.030035
213,911,905,271.281888
214,911,906,763.440864
215,911,912,257.783510
216,911,913,480.139922
217,911,1023,666.029399
218,911,1024,715.374205
219,911,1036,675.924012
220,911,1037,531.231624
221,911,1038,487.943669
222,911,1039,519.497439
223,911,1040,650.173675
224,911,1638,688.469088
225,912,464,767.058293
226,912,465,635.679567
227,912,904,580.531991
228,912,905,509.426564
229,912,913,244.023235
230,912,1035,664.959451
231,912,1036,491.587703
232,912,1037,329.075667
233,912,1038,415.721687
234,912,1039,539.364014
235,912,1040,735.905654
236,913,465,730.373691
237,913,468,752.707044
238,913,905,692.284263
239,913,1035,714.395527
240,913,1036,540.630352
241,913,1037,390.469867
242,913,1038,588.387963
243,913,1039,747.200617
244,1020,502,526.438378
245,1020,503,592.803005
246,1020,1016,765.049896
247,1020,1017,574.876735
248,1020,1018,419.838436
249,1020,1019,177.558096
250,1020,1021,98.007201
251,1021,502,577.250128
252,1021,503,663.919696
253,1021,1017,672.662170
254,1021,1018,517.663213
255,1021,1019,275.274326
256,1021,1035,782.679141
257,1021,1036,786.269418
258,1034,1027,781.423859
259,1034,1028,698.899342
260,1034,1029,669.741385
261,1034,1030,639.483025
262,1034,1031,506.658817
263,1034,1032,541.994338
264,1034,1033,215.944274
265,1034,1035,204.154651
266,1034,1036,381.148736
267,1034,1037,544.884638
268,1034,1038,554.869517
269,1034,1039,656.287324
270,1034,1635,777.729595
271,1035,1027,785.643320
272,1035,1028,765.404600
273,1035,1029,794.376719
274,1035,1031,703.583369
275,1035,1032,745.086741
276,1035,1033,420.098199
277,1035,1036,177.171121
278,1035,1037,340.730117
279,1035,1038,386.302652
280,1035,1039,527.249684
281,1035,1040,719.007037
282,1036,1033,597.051079
283,1036,1037,164.214641
284,1036,1038,291.384548
285,1036,1039,472.196744
286,1036,1040,692.407801
287,1037,1033,760.828293
288,1037,1038,265.246681
289,1037,1039,457.385728
290,1037,1040,687.462286
291,1038,904,686.496470
292,1038,905,739.841751
293,1038,1023,785.822347
294,1038,1024,653.395491
295,1038,1026,713.538197
296,1038,1027,657.012510
297,1038,1028,758.245643
298,1038,1033,752.324666
299,1038,1039,193.093268
300,1038,1040,422.837633
301,1039,904,622.288445
302,1039,905,727.141445
303,1039,1023,627.853350
304,1039,1024,466.486794
305,1039,1025,681.226301
306,1039,1026,524.045401
307,1039,1027,507.833707
308,1039,1028,655.624347
309,1039,1040,230.077812
310,1039,1041,749.166860
311,1039,1042,792.209070
312,1039,1260,745.372218
313,1039,1638,780.670495
314,8,9,204.247331
315,8,10,414.583573
316,8,11,580.044952
317,8,502,422.112247
318,8,503,559.994573
319,8,504,702.232969
320,8,1327,767.542815
321,8,1328,774.014513
322,468,469,194.662573
323,468,470,396.130408
324,468,471,599.285153
325,468,498,701.942463
326,468,499,327.705494
327,468,1254,727.866631
328,468,1255,433.012151
329,468,1259,548.882848
330,468,1636,726.637873
331,465,460,672.813314
332,465,461,575.088279
333,465,462,379.612049
334,465,463,379.832805
335,465,464,246.058638
336,465,903,588.098553
337,465,904,491.951630
338,465,905,295.131703
339,465,906,734.565614
340,465,1127,595.981259
341,465,1128,673.333539
342,465,1254,582.349838
343,465,1255,688.672010
344,465,1259,513.057155
345,469,470,209.859672
346,469,471,413.391167
347,469,472,697.471540
348,469,498,597.333513
349,469,499,246.851779
350,469,1254,642.050049
351,469,1255,329.825197
352,469,1259,496.236269
353,469,1262,773.888449
354,469,1636,582.329245
355,469,1637,692.459525
356,499,470,235.635318
357,499,471,377.270780
358,499,472,621.616975
359,499,473,746.257919
360,499,495,731.703423
361,499,496,695.930110
362,499,497,742.116915
363,499,498,374.571588
364,499,1255,564.697881
365,499,1259,740.479485
366,499,1636,772.386677
367,1255,459,748.411716
368,1255,460,610.915499
369,1255,461,717.543945
370,1255,462,690.003997
371,1255,470,405.660322
372,1255,471,539.362691
373,1255,472,793.202070
374,1255,1254,312.225103
375,1255,1256,712.955450
376,1255,1259,191.494259
377,1255,1262,707.689085
378,1255,1636,308.042944
379,1255,1637,484.624313
380,1259,458,791.143094
381,1259,459,666.859952
382,1259,460,485.616904
383,1259,461,556.066545
384,1259,462,504.154068
385,1259,463,785.086701
386,1259,464,708.034190
387,1259,470,596.432682
388,1259,471,727.274906
389,1259,1254,197.142191
390,1259,1636,349.040540
391,1259,1637,556.648682
392,470,471,203.937200
393,470,472,487.630292
394,470,473,593.968931
395,470,495,690.778419
396,470,496,700.979311
397,470,498,462.142842
398,470,1130,742.897583
399,470,1254,692.012607
400,470,1256,684.706950
401,470,1262,598.512885
402,470,1636,553.304903
403,470,1637,599.283577
404,1254,458,605.386750
405,1254,459,469.765506
406,1254,460,300.888699
407,1254,461,412.108998
408,1254,462,428.959955
409,1254,463,763.317398
410,1254,464,722.420905
411,1254,471,777.518775
412,1254,887,648.376456
413,1254,1256,724.467551
414,1254,1257,721.760052
415,1254,1262,779.526338
416,1254,1636,252.816862
417,1254,1637,450.839076
418,9,10,210.402243
419,9,11,375.802935
420,9,12,602.713440
421,9,502,375.684217
422,9,503,457.165804
423,9,504,533.417086
424,9,505,680.537619
425,9,506,783.383068
426,9,1327,580.220272
427,9,1328,618.829134
428,502,10,429.632678
429,502,11,537.067881
430,502,12,707.748409
431,502,503,174.266392
432,502,504,421.231545
433,502,505,506.420499
434,502,1016,700.703682
435,502,1017,544.457776
436,502,1018,477.541538
437,502,1019,457.005282
438,10,11,165.571336
439,10,12,392.312213
440,10,503,426.703971
441,10,504,389.683449
442,10,505,544.489483
443,10,506,573.131288
444,10,1327,409.815712
445,10,1328,504.350741
446,11,12,227.336616
447,11,13,662.628468
448,11,503,481.294797
449,11,504,341.194509
450,11,505,486.816676
451,11,506,407.591540
452,11,1327,303.184510
453,11,1328,454.161503
454,11,1329,754.924459
455,503,12,605.840086
456,503,504,269.214854
457,503,505,333.975670
458,503,506,761.102522
459,503,1015,759.685928
460,503,1016,553.273534
461,503,1017,423.319242
462,503,1018,402.797364
463,503,1019,473.728578
464,503,1327,784.479132
465,504,12,374.060123
466,504,13,727.553942
467,504,505,154.829877
468,504,506,506.327017
469,504,1014,752.446472
470,504,1015,679.398592
471,504,1016,544.959760
472,504,1017,506.722084
473,504,1018,564.379305
474,504,1019,708.477374
475,504,1327,617.882546
476,504,1328,791.099882
477,1327,12,301.152762
478,1327,13,576.030006
479,1327,14,726.166397
480,1327,423,692.054954
481,1327,505,744.040487
482,1327,506,378.705049
483,1327,1328,202.918689
484,1327,1329,454.420200
485,1327,1330,586.060858
486,1327,1331,734.689356
487,1327,1651,772.015137
488,1328,12,502.468145
489,1328,13,744.749639
490,1328,506,574.421364
491,1328,1329,338.058800
492,1328,1330,524.838360
493,1328,1331,693.739194
494,1328,1332,742.291985
495,1328,1651,783.333046
496,12,13,437.973126
497,12,14,593.967436
498,12,15,760.629385
499,12,423,663.313908
500,12,505,469.867533
501,12,506,182.249929
502,12,1329,723.293745
503,505,13,745.727900
504,505,506,561.427227
505,505,1013,769.259740
506,505,1014,599.287546
507,505,1015,524.979471
508,505,1016,406.814223
509,505,1017,409.235023
510,505,1018,503.159639
511,505,1019,690.317664
512,506,13,255.736705
513,506,14,412.156916
514,506,15,578.914473
515,506,423,492.788247
516,506,1329,712.885932
517,506,1330,742.688098
518,506,1651,769.236314
519,13,14,157.945855
520,13,15,324.360560
521,13,16,562.461779
522,13,17,785.629560
523,13,423,282.634529
524,13,424,626.499048
525,13,1329,777.838432
526,13,1330,733.909369
527,13,1331,767.711650
528,13,1651,649.329504
529,1329,423,713.891725
530,1329,424,748.873251
531,1329,1330,215.283923
532,1329,1331,387.638045
533,1329,1332,404.361603
534,1329,1333,556.350757
535,1329,1651,530.268829
536,1329,4111,689.308519
537,14,15,166.771870
538,14,16,404.515924
539,14,17,629.711637
540,14,423,238.971989
541,14,424,566.526970
542,14,1330,797.393801
543,14,1331,797.572049
544,14,1651,645.886119
545,15,16,238.990387
546,15,17,471.277580
547,15,18,707.666001
548,15,423,282.378524
549,15,424,531.676548
550,15,1651,668.155789
551,423,16,475.721230
552,423,17,718.214093
553,423,424,344.631151
554,423,425,705.434233
555,423,1330,595.376628
556,423,1331,569.930215
557,423,1651,407.890316
558,16,17,242.654572
559,16,18,488.617121
560,16,19,731.873364
561,16,424,604.359314
562,16,1357,770.966575
563,16,1641,741.012804
564,16,1642,709.783509
565,16,1643,690.028600
566,16,1644,674.019653
567,16,1651,795.794667
568,17,18,247.678418
569,17,19,491.549620
570,17,20,731.085845
571,17,1356,741.240668
572,17,1357,533.536199
573,17,1642,708.563254
574,17,1643,606.462721
575,17,1644,515.848216
576,424,425,361.981129
577,424,426,514.463854
578,424,427,576.540955
579,424,428,737.526637
580,424,564,662.540715
581,424,1330,554.996514
582,424,1331,433.103692
583,424,1332,663.160898
584,424,1641,551.846717
585,424,1642,691.264662
586,424,1651,232.918755
587,1330,425,748.323980
588,1330,427,772.515462
589,1330,1331,173.362955
590,1330,1332,276.770648
591,1330,1333,506.339070
592,1330,1651,326.481410
593,1330,4111,724.493646
594,1331,425,579.150232
595,1331,426,627.555404
596,1331,427,602.258067
597,1331,428,659.686633
598,1331,429,705.317501
599,1331,1332,247.591226
600,1331,1333,505.632120
601,1331,1651,202.855029
602,1331,4111,772.649284
603,1651,425,460.042919
604,1651,426,558.728438
605,1651,427,573.428657
606,1651,428,686.348456
607,1651,429,789.652754
608,1651,564,758.577588
609,1651,1332,443.460855
610,1651,1333,699.194992
611,1651,1641,747.402563
612,18,19,243.872290
613,18,20,483.520457
614,18,21,716.996317
615,18,1007,702.798537
616,18,1009,774.909139
617,18,1356,617.589084
618,18,1357,323.199382
619,18,1643,654.750190
620,18,1644,483.466036
621,18,1648,573.820140
622,18,4609,624.775282
623,19,20,239.915003
624,19,21,473.124987
625,19,22,722.036531
626,19,1007,527.631427
627,19,1008,623.438324
628,19,1009,669.999118
629,19,1010,774.352077
630,19,1355,780.851516
631,19,1356,580.552787
632,19,1357,217.589358
633,19,1643,780.885484
634,19,1644,568.099624
635,19,1648,337.974393
636,19,4609,386.664058
637,1357,20,337.862268
638,1357,21,525.817410
639,1357,22,759.387762
640,1357,1007,715.102703
641,1357,1354,726.178315
642,1357,1355,582.890223
643,1357,1356,363.131682
644,1357,1643,623.660630
645,1357,1644,398.055806
646,1357,1648,340.631333
647,1357,4609,392.829416
648,1641,425,372.519868
649,1641,426,473.874887
650,1641,427,593.723802
651,1641,428,778.999926
652,1641,564,385.553018
653,1641,565,624.033537
654,1641,1642,201.563273
655,1641,1643,440.204267
656,1641,1644,652.863423
657,1642,425,570.819835
658,1642,426,674.598336
659,1642,427,794.191026
660,1642,564,563.084115
661,1642,565,730.334317
662,1642,1356,701.411632
663,1642,1643,241.729971
664,1642,1644,462.270337
665,1643,1355,767.360613
666,1643,1356,462.961618
667,1643,1644,226.848871
668,1644,20,735.741006
669,1644,1354,777.585519
670,1644,1355,622.382024
671,1644,1356,291.181307
672,1644,1648,723.822380
673,1644,4609,772.585091
674,20,21,234.172872
675,20,22,482.839582
676,20,23,724.636529
677,20,1007,411.587458
678,20,1008,488.551859
679,20,1009,628.939720
680,20,1010,796.050499
681,20,1355,751.491701
682,20,1356,654.131195
683,20,1648,150.462655
684,20,4225,776.839852
685,20,4609,180.059297
686,1356,21,769.465152
687,1356,1353,699.305443
688,1356,1354,489.232459
689,1356,1355,332.626061
690,1356,1648,584.309946
691,1356,4609,621.781874
692,21,22,248.911597
693,21,23,490.795013
694,21,24,736.609022
695,21,1007,445.099237
696,21,1008,480.383612
697,21,1009,701.387307
698,21,1355,766.172534
699,21,1648,191.386628
700,21,4225,766.441648
701,21,4609,147.833078
702,1007,22,579.455619
703,1007,23,766.723319
704,1007,1008,99.813446
705,1007,1009,258.927124
706,1007,1010,479.414372
707,1007,1011,689.721747
708,1007,1648,531.326278
709,1007,4224,680.669749
710,1007,4225,366.830598
711,1007,4609,528.154314
712,1009,1008,270.086362
713,1009,1010,232.162078
714,1009,1011,446.574390
715,1009,1012,576.589284
716,1009,1648,765.741034
717,1009,4223,790.908684
718,1009,4224,517.133977
719,1009,4225,277.539925
720,1009,4609,770.913584
721,1648,22,418.906116
722,1648,23,655.160375
723,1648,1008,594.270112
724,1648,1354,717.686479
725,1648,1355,625.913330
726,1648,4609,53.189565
727,4609,22,366.572644
728,4609,23,602.107996
729,4609,1008,583.512438
730,4609,1354,719.973333
731,4609,1355,638.468628
732,22,23,241.883642
733,22,24,487.701627
734,22,25,724.954840
735,22,1008,572.370530
736,1008,23,734.838544
737,1008,1010,502.021293
738,1008,1011,716.331222
739,1008,4224,612.447975
740,1008,4225,292.649182
741,1010,1011,214.413543
742,1010,1012,344.435705
743,1010,1013,582.394023
744,1010,1014,796.821287
745,1010,4222,770.648839
746,1010,4223,751.845626
747,1010,4224,553.083895
748,1010,4225,439.480433
749,1010,4397,686.541713
750,1010,4398,726.930556
751,1355,1352,588.018117
752,1355,1353,422.225761
753,1355,1354,157.459338
754,23,24,245.837672
755,23,25,483.075942
756,23,26,725.328689
757,23,1347,697.629814
758,4225,1011,629.778298
759,4225,1012,752.229898
760,4225,4222,716.885502
761,4225,4223,634.853011
762,4225,4224,320.149613
763,24,25,237.264812
764,24,26,479.592508
765,24,27,720.049364
766,24,1346,690.397751
767,24,1347,477.590402
768,25,26,242.376188
769,25,27,482.789925
770,25,28,727.181657
771,25,1346,577.300855
772,25,1347,309.403145
773,26,27,240.513238
774,26,28,484.901502
775,26,29,701.070154
776,26,882,729.154290
777,26,1346,557.359656
778,26,1347,283.636417
779,26,1394,796.113792
780,1347,27,419.688069
781,1347,28,627.287892
782,1347,882,767.214044
783,1347,1345,576.432726
784,1347,1346,283.671067
785,27,28,244.397219
786,27,29,463.194849
787,27,30,729.391316
788,27,882,508.528934
789,27,883,735.898030
790,27,1346,627.314973
791,27,1394,603.826347
792,1346,28,774.295754
793,1346,883,748.409669
794,1346,1344,650.429704
795,1346,1345,294.095383
796,28,29,226.173769
797,28,30,490.910215
798,28,31,732.858388
799,28,882,317.947706
800,28,883,618.121952
801,28,1394,455.119675
802,28,1395,774.655006
803,29,30,266.256536
804,29,31,511.704152
805,29,32,752.340793
806,29,882,325.935375
807,29,883,662.101799
808,29,1394,330.474825
809,29,1395,669.342661
810,882,30,466.244938
811,882,31,643.540024
812,882,883,336.364036
813,882,884,671.374404
814,882,1394,655.965636
815,1394,30,389.856536
816,1394,31,590.852768
817,1394,1395,339.020464
818,1394,1396,676.722442
819,30,31,247.965425
820,30,32,489.565769
821,30,33,730.363702
822,30,883,763.226925
823,30,1395,674.066800
824,883,884,335.013845
825,883,885,663.450582
826,883,4090,721.185786
827,31,32,241.602483
828,31,33,482.398404
829,31,34,725.288274
830,1395,1396,337.703067
831,1395,1397,670.593830
832,32,33,240.808313
833,32,34,483.687826
834,32,35,723.416809
835,33,34,242.900291
836,33,35,482.626672
837,33,36,723.874649
838,34,35,239.729368
839,34,36,480.978493
840,34,37,720.301718
841,35,36,241.249129
842,35,37,480.572365
843,35,38,722.526878
844,36,37,239.323245
845,36,38,481.277750
846,36,39,721.942209
847,37,38,241.954527
848,37,39,482.618993
849,37,40,724.704002
850,38,39,240.664466
851,38,40,482.749479
852,38,41,724.516240
853,39,40,242.085022
854,39,41,483.851801
855,39,42,724.908652
856,40,41,241.766786
857,40,42,482.823631
858,40,43,722.501654
859,41,42,241.056907
860,41,43,480.734934
861,41,44,723.632393
862,42,43,239.678030
863,42,44,482.575494
864,42,45,724.288924
865,43,44,242.897465
866,43,45,484.610902
867,43,46,724.998297
868,44,45,241.713445
869,44,46,482.100835
870,44,47,724.052775
871,45,46,240.387397
872,45,47,482.339341
873,45,48,722.046063
874,46,47,241.951945
875,46,48,481.658667
876,46,49,724.401950
877,47,48,239.706723
878,47,49,482.450008
879,47,50,715.966413
880,48,49,242.743297
881,48,50,476.378010
882,48,51,713.625191
883,49,50,233.993434
884,49,51,472.871078
885,49,52,584.969285
886,49,53,738.460052
887,50,51,240.352225
888,50,52,353.080723
889,50,53,505.606081
890,50,54,754.098631
891,51,52,112.816130
892,51,53,265.590872
893,51,54,513.794604
894,51,55,753.738158
895,51,930,713.842342
896,52,53,154.199110
897,52,54,401.353276
898,52,55,640.995190
899,52,930,616.467548
900,53,54,248.858224
901,53,55,489.719464
902,53,56,749.268312
903,53,929,718.242368
904,53,930,475.599452
905,54,55,241.157152
906,54,56,500.471051
907,54,57,749.652175
908,54,928,790.247496
909,54,929,609.152354
910,54,930,320.255189
911,55,56,259.732524
912,55,57,509.044454
913,55,58,788.115546
914,55,59,782.109728
915,55,928,784.428038
916,55,929,607.237819
917,55,930,333.115331
918,930,56,486.825867
919,930,57,696.310063
920,930,927,763.258529
921,930,928,476.032295
922,930,929,293.761270
923,56,57,249.311934
924,56,58,528.875983
925,56,59,522.456344
926,56,60,785.119222
927,56,422,651.963090
928,56,929,686.159397
929,929,926,662.537304
930,929,927,469.658932
931,929,928,182.271252
932,57,58,280.886303
933,57,59,273.365511
934,57,60,536.843318
935,57,61,743.483548
936,57,422,405.481288
937,57,710,716.521699
938,928,925,661.690857
939,928,926,480.266510
940,928,927,287.679941
941,58,59,55.772757
942,58,60,273.915269
943,58,61,543.088023
944,58,62,723.319231
945,58,422,125.733653
946,58,709,720.758825
947,58,710,440.356123
948,59,60,264.232621
949,59,61,508.511676
950,59,62,687.504504
951,59,422,155.997788
952,59,709,724.825402
953,59,710,443.855969
954,60,61,316.248730
955,60,62,491.584582
956,60,63,722.967118
957,60,422,192.213952
958,60,708,720.951869
959,60,709,467.464008
960,60,710,191.834014
961,422,61,499.549486
962,422,62,678.496913
963,422,709,604.816246
964,422,710,328.009562
965,61,62,180.568296
966,61,63,416.647839
967,61,708,690.817425
968,61,709,488.334212
969,61,710,354.848979
970,61,711,625.364815
971,710,62,491.011576
972,710,63,694.991252
973,710,707,712.813082
974,710,708,535.841591
975,710,709,281.085665
976,62,63,236.229353
977,62,64,635.702924
978,62,708,683.799790
979,62,709,536.766212
980,62,711,445.003509
981,709,63,662.534943
982,709,705,767.740662
983,709,706,551.315398
984,709,707,431.727619
985,709,708,254.756047
986,63,64,399.536853
987,63,65,639.753630
988,63,708,732.107252
989,63,711,208.775942
990,708,703,654.730365
991,708,704,573.081876
992,708,705,513.023097
993,708,706,296.559358
994,708,707,176.971584
995,708,4060,739.422034
996,711,64,190.881813
997,711,65,431.046850
998,711,66,621.761712
999,64,65,240.219821
1000,64,66,430.922995
1001,64,67,673.884860
1002,65,66,190.714889
1003,65,67,433.670270
1004,65,68,625.730930
1005,66,67,242.962838
1006,66,68,435.019690
1007,66,69,667.589247
1008,67,68,192.062168
1009,67,69,424.631702
1010,67,70,622.696489
1011,68,69,232.570029
1012,68,70,430.669422
1013,68,71,626.296567
1014,69,70,198.270946
1015,69,71,394.257830
1016,69,72,611.640962
1017,69,73,780.966176
1018,70,71,196.150108
1019,70,72,413.996447
1020,70,73,583.823805
1021,71,72,218.131680
1022,71,73,388.316015
1023,71,74,635.303700
1024,71,421,795.910922
1025,72,73,170.339288
1026,72,74,417.814165
1027,72,75,752.585822
1028,72,421,578.509403
1029,73,74,247.679715
1030,73,75,582.537951
1031,73,421,408.354659
1032,74,75,334.859914
1033,74,76,573.965218
1034,74,77,737.096146
1035,74,421,160.696616
1036,421,75,174.267235
1037,421,76,413.354120
1038,421,77,576.465317
1039,75,76,239.106524
1040,75,77,402.236357
1041,75,78,646.466056
1042,76,77,163.138276
1043,76,78,407.360558
1044,76,79,724.042955
1045,76,420,576.437904
1046,77,78,244.234571
1047,77,79,560.987106
1048,77,420,413.365941
1049,78,79,316.841340
1050,78,80,597.062586
1051,78,81,762.517506
1052,78,420,169.226127
1053,79,80,280.984260
1054,79,81,447.285912
1055,79,82,580.006754
1056,79,420,147.625858
1057,420,80,428.024615
1058,420,81,593.816175
1059,420,82,726.179242
1060,80,81,166.653673
1061,80,82,299.629739
1062,80,83,540.554731
1063,80,84,798.343577
1064,81,82,132.992944
1065,81,83,374.222330
1066,81,84,632.361370
1067,82,83,241.522122
1068,82,84,499.900924
1069,82,85,715.918518
1070,83,84,258.455176
1071,83,85,474.665669
1072,83,86,577.458673
1073,83,87,774.792335
1074,84,85,216.360873
1075,84,86,319.085609
1076,84,87,516.337212
1077,84,88,765.885124
1078,84,1070,670.238226
1079,84,1071,727.610076
1080,84,4108,762.977234
1081,85,86,105.092509
1082,85,87,300.466328
1083,85,88,549.815594
1084,85,1070,500.038611
1085,85,1071,612.449544
1086,85,1072,732.843815
1087,85,4108,566.076312
1088,85,4317,763.978092
1089,86,87,197.709292
1090,86,88,447.247408
1091,86,89,709.491493
1092,86,1070,412.831923
1093,86,1071,552.744750
1094,86,1072,689.194227
1095,86,4108,495.200174
1096,86,4317,686.326615
1097,87,88,249.590789
1098,87,89,511.893611
1099,87,90,694.281728
1100,87,1070,332.768438
1101,87,1071,535.721239
1102,87,1072,697.987625
1103,87,4107,755.690885
1104,87,4108,357.591833
1105,87,4317,525.136892
1106,87,4318,723.252539
1107,88,89,262.320940
1108,88,90,444.690941
1109,88,91,563.015594
1110,88,92,776.468249
1111,88,1070,376.775828
1112,88,1071,605.814697
1113,88,1072,776.929282
1114,88,4107,734.983109
1115,88,4108,309.852586
1116,88,4317,382.522891
1117,88,4318,519.293533
1118,88,4319,733.085082
1119,1070,89,553.319528
1120,1070,90,711.551933
1121,1070,1071,229.500799
1122,1070,1072,400.781938
1123,1070,1073,621.537260
1124,1070,4108,643.229831
1125,1070,4317,756.837875
1126,1071,89,762.004278
1127,1071,1072,171.281139
1128,1071,1073,392.037800
1129,1071,1074,577.804101
1130,1071,1075,738.519978
1131,4108,89,446.635648
1132,4108,90,589.919667
1133,4108,91,699.809752
1134,4108,4106,771.405479
1135,4108,4107,428.490449
1136,4108,4317,202.883180
1137,4108,4318,446.338533
1138,4108,4319,710.171500
1139,1072,1073,220.759376
1140,1072,1074,406.528777
1141,1072,1075,567.244225
1142,4317,89,384.361461
1143,4317,90,473.778034
1144,4317,91,566.956559
1145,4317,92,741.332498
1146,4317,4106,740.710967
1147,4317,4107,423.103251
1148,4317,4318,248.480513
1149,4317,4319,513.868259
1150,89,90,182.459553
1151,89,91,300.706273
1152,89,92,514.147322
1153,89,93,774.463980
1154,89,4318,375.130212
1155,89,4319,518.894428
1156,89,4320,779.152014
1157,90,91,118.913103
1158,90,92,331.918618
1159,90,93,592.171830
1160,90,4318,356.241678
1161,90,4319,398.420915
1162,90,4320,613.312785
1163,90,4321,778.265963
1164,4107,4106,343.059339
1165,4107,4318,586.780982
1166,4318,91,406.188866
1167,4318,92,535.791850
1168,4318,93,749.094433
1169,4318,4319,265.387972
1170,4318,4320,598.431061
1171,4318,4321,760.624467
1172,4318,4400,751.362458
1173,91,92,213.504749
1174,91,93,473.822357
1175,91,94,729.867582
1176,91,4319,365.938074
1177,91,4320,521.505610
1178,91,4321,681.036611
1179,92,93,260.323341
1180,92,94,516.389919
1181,92,95,782.436968
1182,92,419,668.420526
1183,92,712,642.092680
1184,92,4319,377.802122
